date,time_index,day_of_week,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,quarter_1,quarter_2,quarter_3,quarter_4,fourier_sin_1,fourier_cos_1,fourier_sin_2,fourier_cos_2,fourier_sin_3,fourier_cos_3,fourier_sin_4,fourier_cos_4,fourier_sin_5,fourier_cos_5,fourier_sin_6,fourier_cos_6,fourier_sin_7,fourier_cos_7,fourier_sin_8,fourier_cos_8,fourier_sin_9,fourier_cos_9,fourier_sin_10,fourier_cos_10,time_index_sq,time_index_cu,ewma_mean_5,ewma_mean_10,ewma_mean_20,pct_change_from_start,week_of_year,day_of_year,day_of_year_sin,day_of_year_cos,is_weekend,target
2023-02-16,1142,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9908046019577008,0.1353005570551803,0.2681128291554262,-0.9633875185211158,-0.9182529716809616,-0.3959942928870101,-0.5165931063274438,0.8562310216845465,0.778462301567023,0.627691361290701,0.7272458724243962,-0.6863770400018337,-0.5816687582568205,-0.8134257530149684,-0.8846460864518816,0.4662631249899246,0.34228254166957134,0.9395970741058202,0.9772681235681937,-0.21200710992205327,1304164,1489355288,7.0721998471381236,7.105249479497299,7.04944839367512,7.502804825786155,7,47,0.7236440382959124,0.6901733882429719,0,6.335195245890287
2023-02-17,1143,4,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.990973843299527,0.13405536877038748,0.2656907280106526,-0.9640583162076708,-0.9197393062548452,-0.3925297549611442,-0.5122827117558799,0.8588168740983388,0.7823908105765874,0.6227877804881133,0.7220500890246944,-0.6918407829402882,-0.5888014286667951,-0.8082777230630206,-0.8799140743296102,0.47513284647208415,0.35288701722577404,0.9356659409604992,0.9745268727865777,-0.22427076094937906,1306449,1493271207,6.9613719426364025,7.038788871158328,7.019950083194914,8.045733973654324,7,48,0.7354170229639855,0.6776147890466889,0,6.739716133632959
2023-02-18,1144,5,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9911415197583902,0.13280996879386955,0.2632669486188405,-0.9647230243779428,-0.9212125692973396,-0.3890596383185928,-0.5079593737806405,0.8613810275298497,0.786288432136619,0.6178596130903341,0.716813258050729,-0.6972651956628115,-0.5958885392711203,-0.8030671508443926,-0.8750931346611741,0.4839545491767591,0.3634463554589604,0.9316151279920261,0.9716317329146738,-0.23649899702372523,1308736,1497193984,6.734992196830245,6.9012332046237095,6.949691285292343,7.431720963499991,7,49,0.7469720876965552,0.6648553979642865,1,6.282232705217929
2023-02-19,1145,6,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9913076310695066,0.13156435909228256,0.26084150628989705,-0.9653816388332739,-0.9226727398701147,-0.3855839922773969,-0.503623201635761,0.8639234171928352,0.7901550123756909,0.6129070536529758,0.711535677209286,-0.7026499697988486,-0.6029295416890249,-0.7977944395385709,-0.8701837546695259,0.4927273415482911,0.37395920573780095,0.9274451533346612,0.9685831611286307,-0.24868988716485632,1311025,1501123625,6.675057282909991,6.83831579561385,6.912119491937784,7.7980681515783115,7,50,0.7583058084785625,0.6518989958787126,1,6.5551874550694835
2023-02-20,1146,0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9914721769705636,0.13031854163261475,0.2584144163442351,-0.9660341554134969,-0.9241197972209159,-0.382102866234177,-0.4992743048795499,0.8664439788509366,0.7939903986478356,0.607930297694605,0.7062176465237168,-0.7079947992312533,-0.609923891107458,-0.7924599971331914,-0.8651864305157455,0.5014503369740846,0.3844242233771802,0.9231565503644829,0.9653816388332737,-0.2608415062898977,1313316,1505060136,6.075687189057589,6.481703287566383,6.718293540453498,5.545611759180803,8,51,0.7694148268839378,0.6387494220515272,0,4.876947001352786
2023-02-21,1147,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9916351572017208,0.12907251838218126,0.2559856941126726,-0.966680569996963,-0.9255537207838538,-0.3786163096634428,-0.4949127933918131,0.8689426488193065,0.797794439538571,0.6029295416890247,0.7008594683169025,-0.713299380113672,-0.6168710463232518,-0.7870642363924666,-0.8601016672488884,0.5101226538742251,0.3948400698101991,0.9187498676311617,0.9620276715860859,-0.2729519355173252,1315609,1509003523,5.500611013635236,6.094204264879863,6.492785456866549,4.8389835635065905,8,52,0.7802958510707755,0.6254105729852463,0,4.350458662790528
2023-02-22,1148,2,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9917965715056102,0.12782629130862372,0.2535553549363408,-0.9673208785005657,-0.9269744901797017,-0.3751243721168782,-0.4905387773710878,0.8714193639662126,0.8015669848708769,0.5979049830575185,0.6954614471940478,-0.7185634108878358,-0.6237704697849893,-0.7816075748252531,-0.8549299787549537,0.5187434157905567,0.4052054127593773,0.9142256687878013,0.9585217890173756,-0.2850192624699771,1317904,1512953792,6.63079873707041,6.602744250163661,6.721203430873616,10.933321045970802,8,53,0.7909456567567772,0.6118864012687243,0,8.891174183940755
2023-02-23,1149,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9919564196273365,0.12657986237990418,0.25112341416658146,-0.967955076879769,-0.9283820852161816,-0.37162710322264525,-0.4861523673318469,0.8738740617146392,0.805307885711122,0.5928568201610591,0.6900238900253771,-0.7237865923006908,-0.6306216276346045,-0.7760904346527422,-0.8496718877049366,0.527311751475282,0.41551892640707666,0.9095845325188365,0.9548645447466428,-0.29704158157703514,1320201,1516910949,6.1597435873765,6.350905893404573,6.578006274408384,6.002865070192175,8,54,0.8013610881746766,0.5981809144059164,0,5.217633287988678
2023-02-24,1150,4,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9921147013144778,0.12533323356430448,0.24868988716485524,-0.968583161128631,-0.9297764858882511,-0.3681245526846786,-0.4817536741017161,0.8763066800438631,0.8090169943749472,0.5877852522924734,0.6845471059286897,-0.7289686274214106,-0.6374239897486891,-0.7705132427757897,-0.8443279255020161,0.535826794978995,0.42577929156507155,0.90482705246602,0.9510565162951538,-0.3090169943749469,1322500,1520875000,5.76965993229765,6.103376207720094,6.426719259906628,5.696665264306941,8,55,0.8115390590073611,0.5842981736283683,0,4.989492622139947
2023-02-25,1151,5,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9922714163170857,0.12408640683042099,0.2462547893026399,-0.9692051272798305,-0.9311576723783918,-0.36461677028197104,-0.47734280881866586,0.8787171574910249,0.8126941644330941,0.5826904796685759,0.6790314062517738,-0.7341092216582887,-0.6441770297795124,-0.7648764307418847,-0.8388986322278396,0.5442876857382132,0.4359851958432975,0.899953837152485,0.9470983049947441,-0.3209436098072099,1324801,1524845951,4.924745934976615,5.5818383409227215,6.122738181852144,3.3417566162530132,8,56,0.8214765533024142,0.5702422926917871,1,3.2349179403345465
2023-02-26,1152,6,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9924265643876857,0.12283938414716424,0.2438181359613387,-0.9698209714046908,-0.9325256250568851,-0.3611038058678774,-0.47291988292821296,0.8811054331526763,0.8163392507171838,0.5775727034222677,0.673477104554725,-0.7392080827754686,-0.6508802251957483,-0.7591804347117568,-0.8333845565879521,0.5526935686623307,0.44613533381770437,0.8949655099049155,0.9429905358928646,-0.3328195445229863,1327104,1528823808,5.114819460259418,5.56604346272314,6.062950403659085,6.375088841355885,8,57,0.8311706263658079,0.5560174366570446,1,5.494966510825023
2023-02-27,1153,0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.992580145281278,0.12159216748375254,0.2413799425321772,-0.9704306896132061,-0.933880324482096,-0.3575857093693972,-0.4684850081805936,0.8834714466863257,0.819952109325452,0.5724321255945913,0.6678845165921063,-0.74426492090957,-0.6575330573229072,-0.7534256954256274,-0.8277862558563283,0.5610435942200583,0.45622840719724467,0.8898627087738115,0.9387338576538745,-0.344642923174516,1329409,1532808577,4.8956233942158205,5.364441244433229,5.910024771132374,4.982288787367315,9,58,0.8406184056344782,0.5416278206559814,0,4.457231262128625
2023-02-28,1154,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9927321587553374,0.12034475880971152,0.23894022441611062,-0.9710342780540647,-0.935221751400747,-0.35406253078646904,-0.4640382966279484,0.8858151383119574,0.8235325976284273,0.5672689491267565,0.662253960295005,-0.7492794485861614,-0.6641350113834701,-0.7476126581691069,-0.8221042958190624,0.5693369185252644,0.46626312498992456,0.8846460864518816,0.9343289424566121,-0.3564118787132506,1331716,1536800264,6.228236184068381,6.006081338858733,6.1941616275743865,10.936391329377436,9,59,0.8498170915275278,0.5270777086423722,0,8.893461763773502
2023-03-01,1155,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9928826045698137,0.1190971600948697,0.2364989970237246,-0.971631732914674,-0.9365498867481923,-0.35053432019125913,-0.4595798606214877,0.8881364488135446,0.8270805742745616,0.562083377852131,0.6565857557529566,-0.7542513807361036,-0.6706855765367201,-0.7417417727387392,-0.8163392507171837,0.5775727034222679,0.47623820366793806,0.8793163101905568,0.9297764858882518,-0.3681245526846771,1334025,1540798875,6.796796805184128,6.356597104050895,6.359852715178313,9.648536318548325,9,60,0.8587639582758029,0.5123714121284237,0,7.933918047415622
2023-03-02,1156,3,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9930314824871325,0.11784937330935598,0.23405627577513854,-0.9722230504211841,-0.9378647116486888,-0.3470011277274497,-0.4551098128086542,0.8904353195405446,0.8305958991958127,0.556875616488188,0.6508802251957488,-0.7591804347117563,-0.67718424591827,-0.7358134934071976,-0.8104917031886228,0.5857501165705435,0.4861523673318463,0.8738740617146395,0.925077206834458,-0.37977909552180117,1336336,1544804416,6.323185599718429,6.1783000285483745,6.266148950760096,6.215368109533827,9,61,0.8674563547295968,0.49751328890718066,0,5.375963188787031
2023-03-03,1157,4,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9931787922721952,0.11660140042359558,0.23161207609990658,-0.9728082268385126,-0.9391662074156643,-0.3434630036095264,-0.45062826613027357,0.8927116924093822,0.834078433613171,0.5516458706284305,0.645137692975103,-0.7640663303030449,-0.6836305166792823,-0.7298282788881351,-0.804562244209324,0.5938683315288467,0.4960043478737663,0.8683200371351106,0.9202318473658706,-0.39137366683720176,1338649,1548816893,7.474171273075702,6.832453226955987,6.6004340620963005,12.121084578892825,9,62,0.8758917051442429,0.48250774176121847,0,9.776142619790244
2023-03-04,1158,5,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9933245336923797,0.11535324340830824,0.2291664134369227,-0.9733872584703672,-0.940454355551983,-0.3399199981220647,-0.44613533381770587,0.8949655099049149,0.8375280400421413,0.5463943467342697,0.6393584855462352,-0.768908789753391,-0.6900238900253778,-0.72378659230069,-0.798551473033525,0.6019265278387284,0.5057928851395782,0.8626549468600881,0.9152411726209182,-0.4029064357136613,1340964,1552836312,7.602714382320713,7.019243658565941,6.7203737324500565,9.549059324042782,9,63,0.8840675099433636,0.46735921715800227,1,7.859800600810735
2023-03-05,1159,6,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9934687065175403,0.11410490423450427,0.22671930323432152,-0.9739601416592693,-0.9417291377502086,-0.3363721616190149,-0.44163112938998117,0.8971967150818876,0.8409445822981689,0.541121252126876,0.6335429314492975,-0.7737075377755026,-0.6963638712552312,-0.7176889011336511,-0.7924599971331903,0.6099238911074594,0.5155167270901142,0.8568795155039574,0.9101059706849959,-0.4143755809932837,1343281,1556862679,7.031806118820114,6.813924737339209,6.641289528580424,6.9052704741241415,9,64,0.8919813464595485,0.45207220393230435,1,5.889989591818918
2023-03-06,1160,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9936113105200084,0.11285638487348182,0.22427076094938145,-0.9745268727865771,-0.9429905358928643,-0.332819544522987,-0.4371157666509334,0.8994052515663709,0.8443279255020147,0.5358267949789972,0.6276913612907011,-0.778462301567023,-0.7026499697988499,-0.7115356772092847,-0.7862884321366195,0.6178596130903335,0.5251746299612947,0.8509944817946925,0.90482705246602,-0.4257792915650715,1345600,1560896000,5.560767069876263,6.051154598184545,6.258184713666914,2.5146827152172846,10,65,0.8996308696522433,0.43665123195606403,0,2.6186889719885595
2023-03-07,1161,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9937523454745929,0.11160768729682294,0.22182080204842544,-0.9750874482725091,-0.9442385320526906,-0.3292621973245336,-0.4325893596863211,0.9015910635571865,0.8476779360850827,0.5305111843067349,0.6218041077243218,-0.7831728108260398,-0.7088816992555308,-0.7053273966468276,-0.780037401766225,0.6257328917723575,0.5347653584232289,0.8450005984793594,0.899405251566372,-0.43711576665093105,1347921,1564936281,6.972278938914996,6.731908794331439,6.5950530911264895,12.146800317795588,10,66,0.9070138128026359,0.4211008707960896,0,9.79530267699246
2023-03-08,1162,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9938918111585803,0.11035881347639179,0.21936944200672592,-0.975641864576166,-0.9454731084928996,-0.32570017058143175,-0.4280520228609504,0.9037540958273155,0.8509944817946916,0.5251746299612962,0.6158815054325878,-0.7878387977664525,-0.7150585774315027,-0.6990645398256413,-0.7737075377755032,0.6335429314492969,0.5442876857382132,0.8388986322278397,0.8938414241512642,-0.4483832160900313,1350244,1568983528,6.070253825195375,6.283598758590474,6.373257901281694,4.725900328378817,10,67,0.9141279881853337,0.40542572835999735,0,4.266203597756134
2023-03-09,1163,3,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9940297073517352,0.10910976538433056,0.2169166963084052,-0.9761901181955527,-0.9466942476674266,-0.32213351491796854,-0.4235038708157818,0.9058942937252942,0.8542774316992947,0.5198173426207102,0.60992389110746,-0.7924599971331898,-0.7211801263772292,-0.6927475913480492,-0.7672994798851818,0.6412889428080992,0.5537403939176466,0.8326893635347635,0.8881364488135454,-0.4595798606214862,1352569,1573037747,5.338425746221684,5.845629818532988,6.135306633376229,4.200535780702399,10,68,0.9209712877166346,0.38963044953078796,0,3.8747695882743027
2023-03-10,1164,4,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9941660338363008,0.10786054499305694,0.2144625804463386,-0.9767322056676014,-0.9479019322211822,-0.31856228102421247,-0.4189450184650354,0.9080116031765955,0.8575266561936515,0.5144395337815075,0.6039316034312765,-0.7970361462173013,-0.7272458724243958,-0.6863770400018343,-0.7608138757185704,0.6489701430066622,0.5631222738778249,0.8263735866196765,0.8822912264349545,-0.47070393216533024,1354896,1577098944,6.182186585695149,6.213644081461912,6.300487741115833,9.562356930283416,10,69,0.9275416835791966,0.37371971479046906,0,7.869708264642076
